,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
1040,"Thursday, February 13, 2014, 12:00 am — 6:00 am",1392249600000.0,4.971,Light rain. Partly cloudy.,50.0,29.87,98,2014,2,3,13,00:00,06:00
1041,"Thursday, February 13, 2014, 6:00 am — 12:00 pm",1392271200000.0,3.107,Fog.,53.6,29.94,95,2014,2,3,13,06:00,12:00
1042,"Thursday, February 13, 2014, 12:00 pm — 6:00 pm",1392292800000.0,6.214,Scattered clouds.,57.2,29.9,76,2014,2,3,13,12:00,18:00
1043,"Thursday, February 13, 2014, 6:00 pm — 12:00 am",1392314400000.0,4.35,Passing clouds.,50.0,29.91,87,2014,2,3,13,18:00,00:00
1068,"Thursday, February 20, 2014, 12:00 am — 6:00 am",1392854400000.0,4.35,Passing clouds.,55.4,30.07,74,2014,2,3,20,00:00,06:00
1069,"Thursday, February 20, 2014, 6:00 am — 12:00 pm",1392876000000.0,4.971,Light rain. More clouds than sun.,59.0,30.07,76,2014,2,3,20,06:00,12:00
1070,"Thursday, February 20, 2014, 12:00 pm — 6:00 pm",1392897600000.0,3.728,Partly sunny.,62.6,30.01,64,2014,2,3,20,12:00,18:00
1071,"Thursday, February 20, 2014, 6:00 pm — 12:00 am",1392919200000.0,2.486,Partly cloudy.,55.4,29.99,83,2014,2,3,20,18:00,00:00
1096,"Thursday, February 27, 2014, 12:00 am — 6:00 am",1393459200000.0,3.728,Clear.,44.6,30.22,89,2014,2,3,27,00:00,06:00
1097,"Thursday, February 27, 2014, 6:00 am — 12:00 pm",1393480800000.0,2.486,Scattered clouds.,57.2,30.24,76,2014,2,3,27,06:00,12:00
1098,"Thursday, February 27, 2014, 12:00 pm — 6:00 pm",1393502400000.0,2.486,Broken clouds.,59.0,30.16,64,2014,2,3,27,12:00,18:00
1099,"Thursday, February 27, 2014, 6:00 pm — 12:00 am",1393524000000.0,3.107,Passing clouds.,53.6,30.12,82,2014,2,3,27,18:00,00:00
1016,"Friday, February 7, 2014, 12:00 am — 6:00 am",1391731200000.0,3.728,Fog.,39.2,30.05,99,2014,2,4,7,00:00,06:00
1017,"Friday, February 7, 2014, 6:00 am — 12:00 pm",1391752800000.0,3.107,Passing clouds.,53.6,30.11,87,2014,2,4,7,06:00,12:00
1018,"Friday, February 7, 2014, 12:00 pm — 6:00 pm",1391774400000.0,2.486,Partly sunny.,55.4,30.07,70,2014,2,4,7,12:00,18:00
1019,"Friday, February 7, 2014, 6:00 pm — 12:00 am",1391796000000.0,1.864,Passing clouds.,46.4,30.09,93,2014,2,4,7,18:00,00:00
1044,"Friday, February 14, 2014, 12:00 am — 6:00 am",1392336000000.0,4.35,Passing clouds.,44.6,29.87,93,2014,2,4,14,00:00,06:00
1045,"Friday, February 14, 2014, 6:00 am — 12:00 pm",1392357600000.0,3.728,Light rain. More clouds than sun.,48.2,29.83,98,2014,2,4,14,06:00,12:00
1046,"Friday, February 14, 2014, 12:00 pm — 6:00 pm",1392379200000.0,2.486,Broken clouds.,51.8,29.83,88,2014,2,4,14,12:00,18:00
1047,"Friday, February 14, 2014, 6:00 pm — 12:00 am",1392400800000.0,3.728,Passing clouds.,50.0,29.94,92,2014,2,4,14,18:00,00:00
1072,"Friday, February 21, 2014, 12:00 am — 6:00 am",1392940800000.0,2.486,Partly cloudy.,50.0,29.95,91,2014,2,4,21,00:00,06:00
1073,"Friday, February 21, 2014, 6:00 am — 12:00 pm",1392962400000.0,3.728,Broken clouds.,62.6,29.91,68,2014,2,4,21,06:00,12:00
1074,"Friday, February 21, 2014, 12:00 pm — 6:00 pm",1392984000000.0,3.107,Partly sunny.,62.6,29.85,59,2014,2,4,21,12:00,18:00
1075,"Friday, February 21, 2014, 6:00 pm — 12:00 am",1393005600000.0,3.728,Passing clouds.,55.4,29.88,76,2014,2,4,21,18:00,00:00
1100,"Friday, February 28, 2014, 12:00 am — 6:00 am",1393545600000.0,3.728,Light rain. Partly cloudy.,48.2,30.07,95,2014,2,4,28,00:00,06:00
1101,"Friday, February 28, 2014, 6:00 am — 12:00 pm",1393567200000.0,6.214,Light rain. Partly sunny.,50.0,30.02,95,2014,2,4,28,06:00,12:00
1102,"Friday, February 28, 2014, 12:00 pm — 6:00 pm",1393588800000.0,6.836,Rain. Fog.,48.2,29.96,95,2014,2,4,28,12:00,18:00
1103,"Friday, February 28, 2014, 6:00 pm — 12:00 am",1393610400000.0,3.107,Partly cloudy.,46.4,29.93,96,2014,2,4,28,18:00,00:00
992,"Saturday, February 1, 2014, 12:00 am — 6:00 am",1391212800000.0,3.728,Light rain. Mostly cloudy.,48.2,30.14,94,2014,2,5,1,00:00,06:00
993,"Saturday, February 1, 2014, 6:00 am — 12:00 pm",1391234400000.0,3.107,More clouds than sun.,50.0,30.12,94,2014,2,5,1,06:00,12:00
994,"Saturday, February 1, 2014, 12:00 pm — 6:00 pm",1391256000000.0,2.486,Light rain. Fog.,50.0,30.08,96,2014,2,5,1,12:00,18:00
995,"Saturday, February 1, 2014, 6:00 pm — 12:00 am",1391277600000.0,2.486,Light rain. Mostly cloudy.,48.2,30.02,100,2014,2,5,1,18:00,00:00
1020,"Saturday, February 8, 2014, 12:00 am — 6:00 am",1391817600000.0,2.486,Overcast.,44.6,30.06,96,2014,2,5,8,00:00,06:00
1021,"Saturday, February 8, 2014, 6:00 am — 12:00 pm",1391839200000.0,2.486,Light rain. Mostly cloudy.,48.2,30.02,98,2014,2,5,8,06:00,12:00
1022,"Saturday, February 8, 2014, 12:00 pm — 6:00 pm",1391860800000.0,3.728,Light rain. Mostly cloudy.,50.0,29.94,100,2014,2,5,8,12:00,18:00
1023,"Saturday, February 8, 2014, 6:00 pm — 12:00 am",1391882400000.0,13.05,Rain. Mostly cloudy.,51.8,29.89,95,2014,2,5,8,18:00,00:00
1048,"Saturday, February 15, 2014, 12:00 am — 6:00 am",1392422400000.0,6.836,Passing clouds.,46.4,30.0,70,2014,2,5,15,00:00,06:00
1049,"Saturday, February 15, 2014, 6:00 am — 12:00 pm",1392444000000.0,2.486,Sunny.,59.0,30.06,63,2014,2,5,15,06:00,12:00
1050,"Saturday, February 15, 2014, 12:00 pm — 6:00 pm",1392465600000.0,3.107,Passing clouds.,59.0,30.07,51,2014,2,5,15,12:00,18:00
1051,"Saturday, February 15, 2014, 6:00 pm — 12:00 am",1392487200000.0,3.107,Clear.,51.8,30.11,80,2014,2,5,15,18:00,00:00
1076,"Saturday, February 22, 2014, 12:00 am — 6:00 am",1393027200000.0,2.486,Passing clouds.,51.8,29.88,90,2014,2,5,22,00:00,06:00
1077,"Saturday, February 22, 2014, 6:00 am — 12:00 pm",1393048800000.0,2.486,Broken clouds.,59.0,29.92,82,2014,2,5,22,06:00,12:00
1078,"Saturday, February 22, 2014, 12:00 pm — 6:00 pm",1393070400000.0,3.728,Broken clouds.,59.0,29.93,84,2014,2,5,22,12:00,18:00
1079,"Saturday, February 22, 2014, 6:00 pm — 12:00 am",1393092000000.0,2.486,Passing clouds.,53.6,29.98,98,2014,2,5,22,18:00,00:00
996,"Sunday, February 2, 2014, 12:00 am — 6:00 am",1391299200000.0,1.864,Fog.,46.4,29.92,100,2014,2,6,2,00:00,06:00
997,"Sunday, February 2, 2014, 6:00 am — 12:00 pm",1391320800000.0,2.486,Fog.,51.8,29.93,96,2014,2,6,2,06:00,12:00
998,"Sunday, February 2, 2014, 12:00 pm — 6:00 pm",1391342400000.0,4.35,Broken clouds.,51.8,29.92,67,2014,2,6,2,12:00,18:00
999,"Sunday, February 2, 2014, 6:00 pm — 12:00 am",1391364000000.0,4.35,Clear.,46.4,29.96,81,2014,2,6,2,18:00,00:00
1024,"Sunday, February 9, 2014, 12:00 am — 6:00 am",1391904000000.0,6.214,Light rain. Mostly cloudy.,51.8,29.86,96,2014,2,6,9,00:00,06:00
1025,"Sunday, February 9, 2014, 6:00 am — 12:00 pm",1391925600000.0,6.836,Broken clouds.,55.4,29.85,96,2014,2,6,9,06:00,12:00
1026,"Sunday, February 9, 2014, 12:00 pm — 6:00 pm",1391947200000.0,9.321,Rain. Mostly cloudy.,53.6,29.79,93,2014,2,6,9,12:00,18:00
1027,"Sunday, February 9, 2014, 6:00 pm — 12:00 am",1391968800000.0,8.7,Passing clouds.,53.6,29.78,93,2014,2,6,9,18:00,00:00
1052,"Sunday, February 16, 2014, 12:00 am — 6:00 am",1392508800000.0,3.107,Clear.,42.8,30.15,91,2014,2,6,16,00:00,06:00
1053,"Sunday, February 16, 2014, 6:00 am — 12:00 pm",1392530400000.0,2.486,Passing clouds.,59.0,30.18,73,2014,2,6,16,06:00,12:00
1054,"Sunday, February 16, 2014, 12:00 pm — 6:00 pm",1392552000000.0,3.107,Passing clouds.,62.6,30.15,53,2014,2,6,16,12:00,18:00
1055,"Sunday, February 16, 2014, 6:00 pm — 12:00 am",1392573600000.0,2.486,Passing clouds.,51.8,30.15,80,2014,2,6,16,18:00,00:00
1080,"Sunday, February 23, 2014, 12:00 am — 6:00 am",1393113600000.0,3.107,Passing clouds.,51.8,30.0,100,2014,2,6,23,00:00,06:00
1081,"Sunday, February 23, 2014, 6:00 am — 12:00 pm",1393135200000.0,3.107,Scattered clouds.,55.4,30.03,92,2014,2,6,23,06:00,12:00
1082,"Sunday, February 23, 2014, 12:00 pm — 6:00 pm",1393156800000.0,3.728,Scattered clouds.,60.8,29.99,65,2014,2,6,23,12:00,18:00
1083,"Sunday, February 23, 2014, 6:00 pm — 12:00 am",1393178400000.0,3.728,Passing clouds.,53.6,30.02,87,2014,2,6,23,18:00,00:00
1900,"Monday, March 3, 2014, 12:00 am — 6:00 am",1393804800000.0,3.728,Passing clouds.,44.6,29.53,98,2014,3,0,3,00:00,06:00
1901,"Monday, March 3, 2014, 6:00 am — 12:00 pm",1393826400000.0,3.107,Passing clouds.,57.2,29.48,75,2014,3,0,3,06:00,12:00
1902,"Monday, March 3, 2014, 12:00 pm — 6:00 pm",1393848000000.0,3.107,Passing clouds.,60.8,29.4,43,2014,3,0,3,12:00,18:00
1903,"Monday, March 3, 2014, 6:00 pm — 12:00 am",1393869600000.0,3.107,Passing clouds.,53.6,29.44,69,2014,3,0,3,18:00,00:00
1928,"Monday, March 10, 2014, 12:00 am — 6:00 am",1394409600000.0,8.078,Passing clouds.,51.8,30.07,54,2014,3,0,10,00:00,06:00
1929,"Monday, March 10, 2014, 6:00 am — 12:00 pm",1394431200000.0,11.185,Passing clouds.,59.0,30.08,42,2014,3,0,10,06:00,12:00
1930,"Monday, March 10, 2014, 12:00 pm — 6:00 pm",1394452800000.0,17.4,Passing clouds.,57.2,30.02,38,2014,3,0,10,12:00,18:00
1931,"Monday, March 10, 2014, 6:00 pm — 12:00 am",1394474400000.0,16.157,Passing clouds.,51.8,30.06,39,2014,3,0,10,18:00,00:00
1956,"Monday, March 17, 2014, 12:00 am — 6:00 am",1395014400000.0,3.728,Passing clouds.,48.2,29.99,80,2014,3,0,17,00:00,06:00
1957,"Monday, March 17, 2014, 6:00 am — 12:00 pm",1395036000000.0,3.107,Passing clouds.,68.0,30.06,67,2014,3,0,17,06:00,12:00
1958,"Monday, March 17, 2014, 12:00 pm — 6:00 pm",1395057600000.0,8.7,Passing clouds.,73.4,30.02,35,2014,3,0,17,12:00,18:00
1959,"Monday, March 17, 2014, 6:00 pm — 12:00 am",1395079200000.0,4.971,Clear.,64.4,30.07,62,2014,3,0,17,18:00,00:00
1984,"Monday, March 24, 2014, 12:00 am — 6:00 am",1395619200000.0,18.021,Light rain. Passing clouds.,57.2,29.77,85,2014,3,0,24,00:00,06:00
1985,"Monday, March 24, 2014, 6:00 am — 12:00 pm",1395640800000.0,11.185,Rain. More clouds than sun.,53.6,29.74,93,2014,3,0,24,06:00,12:00
1986,"Monday, March 24, 2014, 12:00 pm — 6:00 pm",1395662400000.0,5.593,Rain. More clouds than sun.,51.8,29.79,82,2014,3,0,24,12:00,18:00
1987,"Monday, March 24, 2014, 6:00 pm — 12:00 am",1395684000000.0,4.35,Light rain. Passing clouds.,50.0,29.79,93,2014,3,0,24,18:00,00:00
2012,"Monday, March 31, 2014, 12:00 am — 6:00 am",1396224000000.0,3.728,Clear.,53.6,29.98,76,2014,3,0,31,00:00,06:00
2013,"Monday, March 31, 2014, 6:00 am — 12:00 pm",1396245600000.0,2.486,Sunny.,66.2,29.95,69,2014,3,0,31,06:00,12:00
2014,"Monday, March 31, 2014, 12:00 pm — 6:00 pm",1396267200000.0,7.457,Passing clouds.,71.6,29.88,50,2014,3,0,31,12:00,18:00
2015,"Monday, March 31, 2014, 6:00 pm — 12:00 am",1396288800000.0,6.214,Clear.,68.0,29.89,78,2014,3,0,31,18:00,00:00
1904,"Tuesday, March 4, 2014, 12:00 am — 6:00 am",1393891200000.0,4.971,Passing clouds.,44.6,29.46,83,2014,3,1,4,00:00,06:00
1905,"Tuesday, March 4, 2014, 6:00 am — 12:00 pm",1393912800000.0,3.107,Scattered clouds.,57.2,29.47,73,2014,3,1,4,06:00,12:00
1906,"Tuesday, March 4, 2014, 12:00 pm — 6:00 pm",1393934400000.0,4.971,More clouds than sun.,57.2,29.45,66,2014,3,1,4,12:00,18:00
1907,"Tuesday, March 4, 2014, 6:00 pm — 12:00 am",1393956000000.0,4.35,Mostly cloudy.,50.0,29.54,90,2014,3,1,4,18:00,00:00
1932,"Tuesday, March 11, 2014, 12:00 am — 6:00 am",1394496000000.0,9.321,Partly cloudy.,48.2,30.05,40,2014,3,1,11,00:00,06:00
1933,"Tuesday, March 11, 2014, 6:00 am — 12:00 pm",1394517600000.0,8.7,Broken clouds.,59.0,30.08,33,2014,3,1,11,06:00,12:00
1934,"Tuesday, March 11, 2014, 12:00 pm — 6:00 pm",1394539200000.0,5.593,Passing clouds.,60.8,30.09,27,2014,3,1,11,12:00,18:00
1935,"Tuesday, March 11, 2014, 6:00 pm — 12:00 am",1394560800000.0,6.214,Clear.,53.6,30.19,40,2014,3,1,11,18:00,00:00
1960,"Tuesday, March 18, 2014, 12:00 am — 6:00 am",1395100800000.0,2.486,Clear.,51.8,30.09,76,2014,3,1,18,00:00,06:00
1961,"Tuesday, March 18, 2014, 6:00 am — 12:00 pm",1395122400000.0,3.107,Sunny.,69.8,30.12,57,2014,3,1,18,06:00,12:00
1962,"Tuesday, March 18, 2014, 12:00 pm — 6:00 pm",1395144000000.0,7.457,Passing clouds.,73.4,30.07,37,2014,3,1,18,12:00,18:00
1963,"Tuesday, March 18, 2014, 6:00 pm — 12:00 am",1395165600000.0,3.728,Clear.,64.4,30.1,55,2014,3,1,18,18:00,00:00
1988,"Tuesday, March 25, 2014, 12:00 am — 6:00 am",1395705600000.0,4.35,Light rain. Mostly cloudy.,44.6,29.78,97,2014,3,1,25,00:00,06:00
1989,"Tuesday, March 25, 2014, 6:00 am — 12:00 pm",1395727200000.0,3.107,Broken clouds.,53.6,29.82,83,2014,3,1,25,06:00,12:00
1990,"Tuesday, March 25, 2014, 12:00 pm — 6:00 pm",1395748800000.0,3.107,Scattered clouds.,57.2,29.8,63,2014,3,1,25,12:00,18:00
1991,"Tuesday, March 25, 2014, 6:00 pm — 12:00 am",1395770400000.0,6.214,Partly cloudy.,53.6,29.82,78,2014,3,1,25,18:00,00:00
1908,"Wednesday, March 5, 2014, 12:00 am — 6:00 am",1393977600000.0,3.107,Partly cloudy.,48.2,29.59,97,2014,3,2,5,00:00,06:00
1909,"Wednesday, March 5, 2014, 6:00 am — 12:00 pm",1393999200000.0,2.486,Broken clouds.,53.6,29.64,88,2014,3,2,5,06:00,12:00
1910,"Wednesday, March 5, 2014, 12:00 pm — 6:00 pm",1394020800000.0,5.593,Scattered clouds.,60.8,29.66,58,2014,3,2,5,12:00,18:00
1911,"Wednesday, March 5, 2014, 6:00 pm — 12:00 am",1394042400000.0,12.428,Passing clouds.,53.6,29.77,61,2014,3,2,5,18:00,00:00
1936,"Wednesday, March 12, 2014, 12:00 am — 6:00 am",1394582400000.0,3.107,Clear.,51.8,30.25,51,2014,3,2,12,00:00,06:00
1937,"Wednesday, March 12, 2014, 6:00 am — 12:00 pm",1394604000000.0,4.971,Passing clouds.,62.6,30.29,42,2014,3,2,12,06:00,12:00
1938,"Wednesday, March 12, 2014, 12:00 pm — 6:00 pm",1394625600000.0,4.35,Passing clouds.,66.2,30.24,27,2014,3,2,12,12:00,18:00
1939,"Wednesday, March 12, 2014, 6:00 pm — 12:00 am",1394647200000.0,1.864,Clear.,60.8,30.27,55,2014,3,2,12,18:00,00:00
1964,"Wednesday, March 19, 2014, 12:00 am — 6:00 am",1395187200000.0,3.728,Clear.,51.8,30.1,78,2014,3,2,19,00:00,06:00
1965,"Wednesday, March 19, 2014, 6:00 am — 12:00 pm",1395208800000.0,3.107,Sunny.,68.0,30.09,57,2014,3,2,19,06:00,12:00
1966,"Wednesday, March 19, 2014, 12:00 pm — 6:00 pm",1395230400000.0,11.185,Passing clouds.,71.6,30.06,46,2014,3,2,19,12:00,18:00
1967,"Wednesday, March 19, 2014, 6:00 pm — 12:00 am",1395252000000.0,16.157,Clear.,62.6,30.16,46,2014,3,2,19,18:00,00:00
1992,"Wednesday, March 26, 2014, 12:00 am — 6:00 am",1395792000000.0,3.728,Partly cloudy.,48.2,29.78,91,2014,3,2,26,00:00,06:00
1993,"Wednesday, March 26, 2014, 6:00 am — 12:00 pm",1395813600000.0,3.107,More clouds than sun.,51.8,29.8,85,2014,3,2,26,06:00,12:00
1994,"Wednesday, March 26, 2014, 12:00 pm — 6:00 pm",1395835200000.0,4.971,Light rain. Scattered clouds.,50.0,29.87,90,2014,3,2,26,12:00,18:00
1995,"Wednesday, March 26, 2014, 6:00 pm — 12:00 am",1395856800000.0,3.728,Passing clouds.,48.2,29.94,99,2014,3,2,26,18:00,00:00
1912,"Thursday, March 6, 2014, 12:00 am — 6:00 am",1394064000000.0,8.078,Passing clouds.,48.2,29.83,65,2014,3,3,6,00:00,06:00
1913,"Thursday, March 6, 2014, 6:00 am — 12:00 pm",1394085600000.0,12.428,Passing clouds.,59.0,29.89,50,2014,3,3,6,06:00,12:00
1914,"Thursday, March 6, 2014, 12:00 pm — 6:00 pm",1394107200000.0,16.157,Partly sunny.,59.0,29.91,44,2014,3,3,6,12:00,18:00
1915,"Thursday, March 6, 2014, 6:00 pm — 12:00 am",1394128800000.0,11.807,Passing clouds.,55.4,29.97,50,2014,3,3,6,18:00,00:00
1940,"Thursday, March 13, 2014, 12:00 am — 6:00 am",1394668800000.0,6.214,Passing clouds.,55.4,30.3,49,2014,3,3,13,00:00,06:00
1941,"Thursday, March 13, 2014, 6:00 am — 12:00 pm",1394690400000.0,3.728,Passing clouds.,64.4,30.34,47,2014,3,3,13,06:00,12:00
1942,"Thursday, March 13, 2014, 12:00 pm — 6:00 pm",1394712000000.0,3.107,Passing clouds.,68.0,30.27,24,2014,3,3,13,12:00,18:00
1943,"Thursday, March 13, 2014, 6:00 pm — 12:00 am",1394733600000.0,2.486,Clear.,62.6,30.28,48,2014,3,3,13,18:00,00:00
1968,"Thursday, March 20, 2014, 12:00 am — 6:00 am",1395273600000.0,12.428,Clear.,57.2,30.22,39,2014,3,3,20,00:00,06:00
1969,"Thursday, March 20, 2014, 6:00 am — 12:00 pm",1395295200000.0,6.836,Passing clouds.,68.0,30.26,37,2014,3,3,20,06:00,12:00
1970,"Thursday, March 20, 2014, 12:00 pm — 6:00 pm",1395316800000.0,4.971,Passing clouds.,71.6,30.2,29,2014,3,3,20,12:00,18:00
1971,"Thursday, March 20, 2014, 6:00 pm — 12:00 am",1395338400000.0,3.107,Clear.,64.4,30.2,46,2014,3,3,20,18:00,00:00
1996,"Thursday, March 27, 2014, 12:00 am — 6:00 am",1395878400000.0,3.107,Passing clouds.,46.4,29.9,100,2014,3,3,27,00:00,06:00
1997,"Thursday, March 27, 2014, 6:00 am — 12:00 pm",1395900000000.0,3.728,Light rain. More clouds than sun.,51.8,29.84,95,2014,3,3,27,06:00,12:00
1998,"Thursday, March 27, 2014, 12:00 pm — 6:00 pm",1395921600000.0,9.321,Rain. Fog.,53.6,29.8,90,2014,3,3,27,12:00,18:00
1999,"Thursday, March 27, 2014, 6:00 pm — 12:00 am",1395943200000.0,3.728,Partly cloudy.,44.6,29.77,96,2014,3,3,27,18:00,00:00
1916,"Friday, March 7, 2014, 12:00 am — 6:00 am",1394150400000.0,8.078,Passing clouds.,53.6,30.01,56,2014,3,4,7,00:00,06:00
1917,"Friday, March 7, 2014, 6:00 am — 12:00 pm",1394172000000.0,3.728,Passing clouds.,62.6,30.03,59,2014,3,4,7,06:00,12:00
1918,"Friday, March 7, 2014, 12:00 pm — 6:00 pm",1394193600000.0,4.35,Passing clouds.,64.4,30.0,38,2014,3,4,7,12:00,18:00
1919,"Friday, March 7, 2014, 6:00 pm — 12:00 am",1394215200000.0,8.078,Passing clouds.,59.0,30.07,50,2014,3,4,7,18:00,00:00
1944,"Friday, March 14, 2014, 12:00 am — 6:00 am",1394755200000.0,3.728,Clear.,46.4,30.3,64,2014,3,4,14,00:00,06:00
1945,"Friday, March 14, 2014, 6:00 am — 12:00 pm",1394776800000.0,1.864,Sunny.,64.4,30.3,47,2014,3,4,14,06:00,12:00
1946,"Friday, March 14, 2014, 12:00 pm — 6:00 pm",1394798400000.0,7.457,Passing clouds.,68.0,30.19,33,2014,3,4,14,12:00,18:00
1947,"Friday, March 14, 2014, 6:00 pm — 12:00 am",1394820000000.0,3.728,Clear.,59.0,30.18,74,2014,3,4,14,18:00,00:00
1972,"Friday, March 21, 2014, 12:00 am — 6:00 am",1395360000000.0,3.107,Clear.,51.8,30.21,67,2014,3,4,21,00:00,06:00
1973,"Friday, March 21, 2014, 6:00 am — 12:00 pm",1395381600000.0,3.107,Sunny.,69.8,30.23,48,2014,3,4,21,06:00,12:00
1974,"Friday, March 21, 2014, 12:00 pm — 6:00 pm",1395403200000.0,6.214,Passing clouds.,71.6,30.15,38,2014,3,4,21,12:00,18:00
1975,"Friday, March 21, 2014, 6:00 pm — 12:00 am",1395424800000.0,3.728,Clear.,66.2,30.14,64,2014,3,4,21,18:00,00:00
2000,"Friday, March 28, 2014, 12:00 am — 6:00 am",1395964800000.0,4.35,Passing clouds.,44.6,29.78,98,2014,3,4,28,00:00,06:00
2001,"Friday, March 28, 2014, 6:00 am — 12:00 pm",1395986400000.0,3.107,Broken clouds.,53.6,29.83,91,2014,3,4,28,06:00,12:00
2002,"Friday, March 28, 2014, 12:00 pm — 6:00 pm",1396008000000.0,3.728,Scattered clouds.,62.6,29.86,60,2014,3,4,28,12:00,18:00
2003,"Friday, March 28, 2014, 6:00 pm — 12:00 am",1396029600000.0,3.728,Passing clouds.,59.0,29.94,86,2014,3,4,28,18:00,00:00
1892,"Saturday, March 1, 2014, 12:00 am — 6:00 am",1393632000000.0,2.486,Partly cloudy.,44.6,29.86,99,2014,3,5,1,00:00,06:00
1893,"Saturday, March 1, 2014, 6:00 am — 12:00 pm",1393653600000.0,2.486,Partly sunny.,53.6,29.82,89,2014,3,5,1,06:00,12:00
1894,"Saturday, March 1, 2014, 12:00 pm — 6:00 pm",1393675200000.0,2.486,Broken clouds.,55.4,29.7,72,2014,3,5,1,12:00,18:00
1895,"Saturday, March 1, 2014, 6:00 pm — 12:00 am",1393696800000.0,1.864,Partly cloudy.,51.8,29.58,91,2014,3,5,1,18:00,00:00
1920,"Saturday, March 8, 2014, 12:00 am — 6:00 am",1394236800000.0,9.321,Passing clouds.,55.4,30.07,55,2014,3,5,8,00:00,06:00
1921,"Saturday, March 8, 2014, 6:00 am — 12:00 pm",1394258400000.0,9.943,Passing clouds.,64.4,30.12,47,2014,3,5,8,06:00,12:00
1922,"Saturday, March 8, 2014, 12:00 pm — 6:00 pm",1394280000000.0,22.371,Scattered clouds.,64.4,30.13,39,2014,3,5,8,12:00,18:00
1923,"Saturday, March 8, 2014, 6:00 pm — 12:00 am",1394301600000.0,11.807,Passing clouds.,57.2,30.18,49,2014,3,5,8,18:00,00:00
1948,"Saturday, March 15, 2014, 12:00 am — 6:00 am",1394841600000.0,3.107,Clear.,46.4,30.17,80,2014,3,5,15,00:00,06:00
1949,"Saturday, March 15, 2014, 6:00 am — 12:00 pm",1394863200000.0,1.864,Sunny.,64.4,30.12,59,2014,3,5,15,06:00,12:00
1950,"Saturday, March 15, 2014, 12:00 pm — 6:00 pm",1394884800000.0,8.078,Passing clouds.,66.2,29.98,41,2014,3,5,15,12:00,18:00
1951,"Saturday, March 15, 2014, 6:00 pm — 12:00 am",1394906400000.0,4.35,Passing clouds.,57.2,29.95,75,2014,3,5,15,18:00,00:00
1976,"Saturday, March 22, 2014, 12:00 am — 6:00 am",1395446400000.0,4.35,Clear.,51.8,30.11,79,2014,3,5,22,00:00,06:00
1977,"Saturday, March 22, 2014, 6:00 am — 12:00 pm",1395468000000.0,3.728,Passing clouds.,68.0,30.1,63,2014,3,5,22,06:00,12:00
1978,"Saturday, March 22, 2014, 12:00 pm — 6:00 pm",1395489600000.0,8.078,Passing clouds.,68.0,30.03,54,2014,3,5,22,12:00,18:00
1979,"Saturday, March 22, 2014, 6:00 pm — 12:00 am",1395511200000.0,5.593,Passing clouds.,60.8,30.01,77,2014,3,5,22,18:00,00:00
2004,"Saturday, March 29, 2014, 12:00 am — 6:00 am",1396051200000.0,8.7,Clear.,53.6,30.0,66,2014,3,5,29,00:00,06:00
2005,"Saturday, March 29, 2014, 6:00 am — 12:00 pm",1396072800000.0,4.35,Passing clouds.,66.2,30.07,63,2014,3,5,29,06:00,12:00
2006,"Saturday, March 29, 2014, 12:00 pm — 6:00 pm",1396094400000.0,5.593,Passing clouds.,69.8,30.05,40,2014,3,5,29,12:00,18:00
2007,"Saturday, March 29, 2014, 6:00 pm — 12:00 am",1396116000000.0,3.107,Passing clouds.,64.4,30.1,65,2014,3,5,29,18:00,00:00
1896,"Sunday, March 2, 2014, 12:00 am — 6:00 am",1393718400000.0,2.486,Light rain. Mostly cloudy.,48.2,29.49,96,2014,3,6,2,00:00,06:00
1897,"Sunday, March 2, 2014, 6:00 am — 12:00 pm",1393740000000.0,4.971,Light rain. More clouds than sun.,48.2,29.48,98,2014,3,6,2,06:00,12:00
1898,"Sunday, March 2, 2014, 12:00 pm — 6:00 pm",1393761600000.0,5.593,Light rain. More clouds than sun.,50.0,29.52,90,2014,3,6,2,12:00,18:00
1899,"Sunday, March 2, 2014, 6:00 pm — 12:00 am",1393783200000.0,3.107,Passing clouds.,46.4,29.58,95,2014,3,6,2,18:00,00:00
1924,"Sunday, March 9, 2014, 12:00 am — 6:00 am",1394323200000.0,4.35,Passing clouds.,55.4,30.18,66,2014,3,6,9,00:00,06:00
1925,"Sunday, March 9, 2014, 6:00 am — 12:00 pm",1394344800000.0,16.157,Passing clouds.,64.4,30.18,41,2014,3,6,9,06:00,12:00
1926,"Sunday, March 9, 2014, 12:00 pm — 6:00 pm",1394366400000.0,20.507,Scattered clouds.,64.4,30.11,32,2014,3,6,9,12:00,18:00
1927,"Sunday, March 9, 2014, 6:00 pm — 12:00 am",1394388000000.0,16.778,Passing clouds.,59.0,30.11,36,2014,3,6,9,18:00,00:00
1952,"Sunday, March 16, 2014, 12:00 am — 6:00 am",1394928000000.0,3.107,Passing clouds.,50.0,29.92,85,2014,3,6,16,00:00,06:00
